 

stn;time;sre000d0
GVE;19940101;58
GVE;19940102;0
GVE;19940103;32
GVE;19940104;51
GVE;19940105;0
GVE;19940106;0
GVE;19940107;0
GVE;19940108;25
GVE;19940109;196
GVE;19940110;0
GVE;19940111;25
GVE;19940112;190
GVE;19940113;0
GVE;19940114;0
GVE;19940115;335
GVE;19940116;0
GVE;19940117;109
GVE;19940118;412
GVE;19940119;242
GVE;19940120;271
GVE;19940121;24
GVE;19940122;265
GVE;19940123;233
GVE;19940124;0
GVE;19940125;0
GVE;19940126;63
GVE;19940127;32
GVE;19940128;167
GVE;19940129;503
GVE;19940130;516
GVE;19940131;519
GVE;19940201;393
GVE;19940202;7
GVE;19940203;195
GVE;19940204;100
GVE;19940205;371
GVE;19940206;0
GVE;19940207;0
GVE;19940208;0
GVE;19940209;478
GVE;19940210;93
GVE;19940211;378
GVE;19940212;54
GVE;19940213;0
GVE;19940214;7
GVE;19940215;0
GVE;19940216;66
GVE;19940217;360
GVE;19940218;361
GVE;19940219;489
GVE;19940220;76
GVE;19940221;155
GVE;19940222;250
GVE;19940223;0
GVE;19940224;53
GVE;19940225;479
GVE;19940226;230
GVE;19940227;7
GVE;19940228;361
GVE;19940301;2
GVE;19940302;291
GVE;19940303;190
GVE;19940304;583
GVE;19940305;522
GVE;19940306;114
GVE;19940307;447
GVE;19940308;550
GVE;19940309;621
GVE;19940310;549
GVE;19940311;408
GVE;19940312;121
GVE;19940313;7
GVE;19940314;341
GVE;19940315;329
GVE;19940316;368
GVE;19940317;39
GVE;19940318;342
GVE;19940319;155
GVE;19940320;42
GVE;19940321;173
GVE;19940322;587
GVE;19940323;428
GVE;19940324;384
GVE;19940325;665
GVE;19940326;239
GVE;19940327;691
GVE;19940328;141
GVE;19940329;556
GVE;19940330;607
GVE;19940331;128
GVE;19940401;77
GVE;19940402;67
GVE;19940403;352
GVE;19940404;0
GVE;19940405;328
GVE;19940406;86
GVE;19940407;15
GVE;19940408;31
GVE;19940409;231
GVE;19940410;351
GVE;19940411;480
GVE;19940412;4
GVE;19940413;323
GVE;19940414;0
GVE;19940415;44
GVE;19940416;0
GVE;19940417;0
GVE;19940418;31
GVE;19940419;132
GVE;19940420;0
GVE;19940421;195
GVE;19940422;749
GVE;19940423;515
GVE;19940424;369
GVE;19940425;0
GVE;19940426;745
GVE;19940427;241
GVE;19940428;760
GVE;19940429;766
GVE;19940430;702
GVE;19940501;699
GVE;19940502;738
GVE;19940503;771
GVE;19940504;9
GVE;19940505;194
GVE;19940506;608
GVE;19940507;782
GVE;19940508;154
GVE;19940509;2
GVE;19940510;454
GVE;19940511;395
GVE;19940512;0
GVE;19940513;458
GVE;19940514;434
GVE;19940515;662
GVE;19940516;284
GVE;19940517;283
GVE;19940518;0
GVE;19940519;2
GVE;19940520;188
GVE;19940521;49
GVE;19940522;263
GVE;19940523;309
GVE;19940524;96
GVE;19940525;783
GVE;19940526;61
GVE;19940527;424
GVE;19940528;541
GVE;19940529;232
GVE;19940530;103
GVE;19940531;566
GVE;19940601;440
GVE;19940602;129
GVE;19940603;462
GVE;19940604;199
GVE;19940605;89
GVE;19940606;222
GVE;19940607;849
GVE;19940608;647
GVE;19940609;279
GVE;19940610;265
GVE;19940611;281
GVE;19940612;667
GVE;19940613;653
GVE;19940614;537
GVE;19940615;835
GVE;19940616;821
GVE;19940617;847
GVE;19940618;780
GVE;19940619;305
GVE;19940620;12
GVE;19940621;520
GVE;19940622;838
GVE;19940623;847
GVE;19940624;790
GVE;19940625;488
GVE;19940626;70
GVE;19940627;535
GVE;19940628;699
GVE;19940629;769
GVE;19940630;726
GVE;19940701;805
GVE;19940702;730
GVE;19940703;788
GVE;19940704;496
GVE;19940705;555
GVE;19940706;559
GVE;19940707;227
GVE;19940708;683
GVE;19940709;661
GVE;19940710;818
GVE;19940711;831
GVE;19940712;753
GVE;19940713;699
GVE;19940714;434
GVE;19940715;735
GVE;19940716;691
GVE;19940717;513
GVE;19940718;258
GVE;19940719;58
GVE;19940720;19
GVE;19940721;659
GVE;19940722;651
GVE;19940723;118
GVE;19940724;727
GVE;19940725;427
GVE;19940726;446
GVE;19940727;713
GVE;19940728;316
GVE;19940729;453
GVE;19940730;359
GVE;19940731;305
GVE;19940801;16
GVE;19940802;585
GVE;19940803;792
GVE;19940804;741
GVE;19940805;721
GVE;19940806;622
GVE;19940807;346
GVE;19940808;494
GVE;19940809;593
GVE;19940810;134
GVE;19940811;270
GVE;19940812;377
GVE;19940813;251
GVE;19940814;739
GVE;19940815;742
GVE;19940816;721
GVE;19940817;18
GVE;19940818;401
GVE;19940819;528
GVE;19940820;762
GVE;19940821;715
GVE;19940822;613
GVE;19940823;279
GVE;19940824;58
GVE;19940825;165
GVE;19940826;256
GVE;19940827;766
GVE;19940828;252
GVE;19940829;584
GVE;19940830;309
GVE;19940831;16
