 

stn;time;khpoacd0
PGE;19940103;0
PGE;19940104;0
PGE;19940105;0
PGE;19940106;0
PGE;19940107;0
PGE;19940108;0
PGE;19940109;0
PGE;19940110;0
PGE;19940111;0
PGE;19940112;0
PGE;19940113;0
PGE;19940114;0
PGE;19940115;0
PGE;19940116;0
PGE;19940117;0
PGE;19940118;0
PGE;19940119;0
PGE;19940120;0
PGE;19940121;0
PGE;19940122;0
PGE;19940123;0
PGE;19940124;0
PGE;19940125;0
PGE;19940126;0
PGE;19940127;0
PGE;19940128;0
PGE;19940129;0
PGE;19940130;0
PGE;19940131;0
PGE;19940201;0
PGE;19940202;0
PGE;19940203;0
PGE;19940204;0
PGE;19940205;0
PGE;19940206;0
PGE;19940207;0
PGE;19940208;0
PGE;19940209;0
PGE;19940210;0
PGE;19940211;0
PGE;19940212;0
PGE;19940213;0
PGE;19940214;0
PGE;19940215;0
PGE;19940216;0
PGE;19940217;0
PGE;19940218;0
PGE;19940219;0
PGE;19940220;0
PGE;19940221;0
PGE;19940222;0
PGE;19940223;0
PGE;19940224;0
PGE;19940225;0
PGE;19940226;0
PGE;19940227;0
PGE;19940228;0
PGE;19940301;2
PGE;19940302;0
PGE;19940303;0
PGE;19940304;0
PGE;19940305;2
PGE;19940306;0
PGE;19940307;0
PGE;19940308;0
PGE;19940309;0
PGE;19940310;0
PGE;19940311;0
PGE;19940312;2
PGE;19940313;0
PGE;19940314;0
PGE;19940315;0
PGE;19940316;0
PGE;19940317;0
PGE;19940318;0
PGE;19940319;0
PGE;19940320;0
PGE;19940321;-
PGE;19940322;-
PGE;19940323;-
PGE;19940324;-
PGE;19940325;-
PGE;19940326;-
PGE;19940327;-
PGE;19940328;0
PGE;19940329;0
PGE;19940330;4
PGE;19940331;0
PGE;19940401;2
PGE;19940402;0
PGE;19940403;0
PGE;19940404;0
PGE;19940405;0
PGE;19940406;0
PGE;19940407;0
PGE;19940408;0
PGE;19940409;0
PGE;19940410;0
PGE;19940411;-
PGE;19940412;-
PGE;19940413;-
PGE;19940414;-
PGE;19940415;-
PGE;19940416;-
PGE;19940417;-
PGE;19940418;0
PGE;19940419;0
PGE;19940420;0
PGE;19940421;0
PGE;19940422;22
PGE;19940423;2
PGE;19940424;4
PGE;19940425;0
PGE;19940426;0
PGE;19940427;4
PGE;19940428;6
PGE;19940429;4
PGE;19940430;8
PGE;19940501;4
PGE;19940502;10
PGE;19940503;30
PGE;19940504;10
PGE;19940505;4
PGE;19940506;0
PGE;19940507;28
PGE;19940508;10
PGE;19940509;0
PGE;19940510;0
PGE;19940511;20
PGE;19940512;10
PGE;19940513;18
PGE;19940514;76
PGE;19940515;86
PGE;19940516;104
PGE;19940517;30
PGE;19940518;2
PGE;19940519;0
PGE;19940520;6
PGE;19940521;80
PGE;19940522;244
PGE;19940523;66
PGE;19940524;52
PGE;19940525;72
PGE;19940526;10
PGE;19940527;22
PGE;19940528;100
PGE;19940529;88
PGE;19940530;42
PGE;19940531;46
PGE;19940601;390
PGE;19940602;180
PGE;19940603;108
PGE;19940604;70
PGE;19940605;12
PGE;19940606;62
PGE;19940607;96
PGE;19940608;238
PGE;19940609;94
PGE;19940610;20
PGE;19940611;4
PGE;19940612;104
PGE;19940613;192
PGE;19940614;138
PGE;19940615;168
PGE;19940616;106
PGE;19940617;102
PGE;19940618;142
PGE;19940619;88
PGE;19940620;14
PGE;19940621;110
PGE;19940622;84
PGE;19940623;102
PGE;19940624;36
PGE;19940625;26
PGE;19940626;6
PGE;19940627;46
PGE;19940628;24
PGE;19940629;50
PGE;19940630;54
PGE;19940701;28
PGE;19940702;50
PGE;19940703;70
PGE;19940704;96
PGE;19940705;58
PGE;19940706;82
PGE;19940707;52
PGE;19940708;38
PGE;19940709;44
PGE;19940710;48
PGE;19940711;108
PGE;19940712;36
PGE;19940713;48
PGE;19940714;34
PGE;19940715;22
PGE;19940716;26
PGE;19940717;36
PGE;19940718;10
PGE;19940719;4
PGE;19940720;8
PGE;19940721;12
PGE;19940722;46
PGE;19940723;8
PGE;19940724;20
PGE;19940725;22
PGE;19940726;22
PGE;19940727;24
PGE;19940728;8
PGE;19940729;18
PGE;19940730;8
PGE;19940731;4
PGE;19940801;0
PGE;19940802;6
PGE;19940803;0
PGE;19940804;18
PGE;19940805;10
PGE;19940806;14
PGE;19940807;20
PGE;19940808;2
PGE;19940809;2
PGE;19940810;2
PGE;19940811;4
PGE;19940812;0
PGE;19940813;2
PGE;19940814;2
PGE;19940815;12
PGE;19940816;4
PGE;19940817;2
PGE;19940818;2
PGE;19940819;0
PGE;19940820;0
PGE;19940821;2
PGE;19940822;2
PGE;19940823;0
PGE;19940824;0
PGE;19940825;2
PGE;19940826;0
PGE;19940827;2
PGE;19940828;0
PGE;19940829;0
PGE;19940830;0
PGE;19940831;0
PGE;19940901;0
PGE;19940902;0
PGE;19940903;2
PGE;19940904;2
PGE;19940905;0
PGE;19940906;18
PGE;19940907;6
PGE;19940908;0
PGE;19940909;0
PGE;19940910;6
PGE;19940911;0
PGE;19940912;0
PGE;19940913;2
PGE;19940914;0
PGE;19940915;0
PGE;19940916;0
PGE;19940917;2
PGE;19940918;0
PGE;19940919;0
PGE;19940920;0
PGE;19940921;0
PGE;19940922;0
PGE;19940923;0
PGE;19940924;8
PGE;19940925;0
PGE;19940926;0
PGE;19940927;0
PGE;19940928;0
