 

stn;time;kafagud0
PGE;19940103;0
PGE;19940104;0
PGE;19940105;0
PGE;19940106;0
PGE;19940107;0
PGE;19940108;0
PGE;19940109;0
PGE;19940110;0
PGE;19940111;0
PGE;19940112;0
PGE;19940113;0
PGE;19940114;0
PGE;19940115;0
PGE;19940116;0
PGE;19940117;0
PGE;19940118;0
PGE;19940119;0
PGE;19940120;0
PGE;19940121;0
PGE;19940122;0
PGE;19940123;0
PGE;19940124;0
PGE;19940125;0
PGE;19940126;0
PGE;19940127;0
PGE;19940128;0
PGE;19940129;0
PGE;19940130;0
PGE;19940131;0
PGE;19940201;0
PGE;19940202;0
PGE;19940203;0
PGE;19940204;0
PGE;19940205;0
PGE;19940206;0
PGE;19940207;0
PGE;19940208;0
PGE;19940209;0
PGE;19940210;0
PGE;19940211;0
PGE;19940212;0
PGE;19940213;0
PGE;19940214;0
PGE;19940215;0
PGE;19940216;0
PGE;19940217;0
PGE;19940218;0
PGE;19940219;0
PGE;19940220;0
PGE;19940221;0
PGE;19940222;0
PGE;19940223;0
PGE;19940224;0
PGE;19940225;0
PGE;19940226;0
PGE;19940227;0
PGE;19940228;0
PGE;19940301;0
PGE;19940302;0
PGE;19940303;0
PGE;19940304;0
PGE;19940305;0
PGE;19940306;0
PGE;19940307;0
PGE;19940308;0
PGE;19940309;0
PGE;19940310;0
PGE;19940311;0
PGE;19940312;0
PGE;19940313;0
PGE;19940314;0
PGE;19940315;0
PGE;19940316;0
PGE;19940317;0
PGE;19940318;0
PGE;19940319;0
PGE;19940320;0
PGE;19940321;-
PGE;19940322;-
PGE;19940323;-
PGE;19940324;-
PGE;19940325;-
PGE;19940326;-
PGE;19940327;-
PGE;19940328;0
PGE;19940329;0
PGE;19940330;0
PGE;19940331;2
PGE;19940401;0
PGE;19940402;2
PGE;19940403;0
PGE;19940404;0
PGE;19940405;0
PGE;19940406;0
PGE;19940407;0
PGE;19940408;0
PGE;19940409;0
PGE;19940410;4
PGE;19940411;-
PGE;19940412;-
PGE;19940413;-
PGE;19940414;-
PGE;19940415;-
PGE;19940416;-
PGE;19940417;-
PGE;19940418;10
PGE;19940419;0
PGE;19940420;2
PGE;19940421;2
PGE;19940422;4
PGE;19940423;10
PGE;19940424;2
PGE;19940425;4
PGE;19940426;10
PGE;19940427;6
PGE;19940428;66
PGE;19940429;40
PGE;19940430;14
PGE;19940501;42
PGE;19940502;24
PGE;19940503;8
PGE;19940504;2
PGE;19940505;4
PGE;19940506;6
PGE;19940507;2
PGE;19940508;0
PGE;19940509;0
PGE;19940510;2
PGE;19940511;0
PGE;19940512;0
PGE;19940513;6
PGE;19940514;0
PGE;19940515;2
PGE;19940516;2
PGE;19940517;4
PGE;19940518;0
PGE;19940519;0
PGE;19940520;0
PGE;19940521;0
PGE;19940522;2
PGE;19940523;0
PGE;19940524;2
PGE;19940525;0
PGE;19940526;0
PGE;19940527;0
PGE;19940528;0
PGE;19940529;0
PGE;19940530;0
PGE;19940531;0
PGE;19940601;0
PGE;19940602;0
PGE;19940603;0
PGE;19940604;0
PGE;19940605;0
PGE;19940606;0
PGE;19940607;0
PGE;19940608;0
PGE;19940609;0
PGE;19940610;0
PGE;19940611;0
PGE;19940612;0
PGE;19940613;0
PGE;19940614;0
PGE;19940615;0
PGE;19940616;0
PGE;19940617;0
PGE;19940618;0
PGE;19940619;0
PGE;19940620;0
PGE;19940621;0
PGE;19940622;0
PGE;19940623;0
PGE;19940624;0
PGE;19940625;0
PGE;19940626;0
PGE;19940627;0
PGE;19940628;0
PGE;19940629;0
PGE;19940630;0
PGE;19940701;0
PGE;19940702;0
PGE;19940703;0
PGE;19940704;0
PGE;19940705;0
PGE;19940706;0
PGE;19940707;0
PGE;19940708;0
PGE;19940709;0
PGE;19940710;0
PGE;19940711;0
PGE;19940712;0
PGE;19940713;0
PGE;19940714;0
PGE;19940715;0
PGE;19940716;0
PGE;19940717;0
PGE;19940718;0
PGE;19940719;0
PGE;19940720;0
PGE;19940721;0
PGE;19940722;0
PGE;19940723;0
PGE;19940724;0
PGE;19940725;0
PGE;19940726;0
PGE;19940727;0
PGE;19940728;0
PGE;19940729;0
PGE;19940730;0
PGE;19940731;0
PGE;19940801;0
PGE;19940802;0
PGE;19940803;0
PGE;19940804;0
PGE;19940805;0
PGE;19940806;0
PGE;19940807;0
PGE;19940808;0
PGE;19940809;0
PGE;19940810;0
PGE;19940811;0
PGE;19940812;0
PGE;19940813;0
PGE;19940814;0
PGE;19940815;0
PGE;19940816;0
PGE;19940817;0
PGE;19940818;0
PGE;19940819;0
PGE;19940820;0
PGE;19940821;0
PGE;19940822;0
PGE;19940823;0
PGE;19940824;0
PGE;19940825;0
PGE;19940826;0
PGE;19940827;0
PGE;19940828;0
PGE;19940829;0
PGE;19940830;0
PGE;19940831;0
PGE;19940901;0
PGE;19940902;0
PGE;19940903;0
PGE;19940904;0
PGE;19940905;0
PGE;19940906;0
PGE;19940907;0
PGE;19940908;0
PGE;19940909;0
PGE;19940910;0
PGE;19940911;0
PGE;19940912;0
PGE;19940913;0
PGE;19940914;0
PGE;19940915;0
PGE;19940916;0
PGE;19940917;0
PGE;19940918;0
PGE;19940919;0
PGE;19940920;0
PGE;19940921;0
PGE;19940922;0
PGE;19940923;0
PGE;19940924;0
PGE;19940925;0
PGE;19940926;0
PGE;19940927;0
PGE;19940928;0
PGE;19940929;0
